ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
AA,-0.3344875346260388,-0.2504791726532389,-0.0706223954461785,,0.0267318663406682,0.1212723658051689,39.427,2025-08-18,2026-02-21T18:20:33.449430+00:00
AACG,,-0.6932691341096022,0.4489358907117353,,-0.1927099076057029,0.5064684205152075,112.003,2025-08-18,2026-02-21T18:20:33.449430+00:00
AAME,55.25,0.2709811891814122,0.0809801221311055,,0.0312335166905282,,38.967,2025-08-18,2026-02-21T18:20:33.449430+00:00
AAMI,-0.9386013000234944,-0.4235588936826718,0.3480110063909039,,1.0978260869565215,0.3312401883830455,311.19,2025-08-18,2026-02-21T18:20:33.449430+00:00
AAUC,-3.4444444444444446,0.2881439978733628,-1.3001905976257857,,-0.0667277659459927,0.2614940133900047,33.147,2025-08-18,2026-02-21T18:20:33.449430+00:00
ABCL,,10.444488030585235,3.1953884998889497,,-0.0344829983040008,,14.752,2025-08-18,2026-02-21T18:20:33.449430+00:00
ABEO,,,,,0.6653359906098694,0.75,14.078,2025-08-18,2026-02-21T18:20:33.449430+00:00
ABTC,,0.1293409925359125,-0.5605606725178771,,-0.8692606062700312,0.0556816339763332,32.255,2025-08-18,2026-02-21T18:20:33.449430+00:00
ABVX,,,,,1.002775476387738,,14.472,2025-08-18,2026-02-21T18:20:33.449430+00:00
ACAD,-0.965386695511087,0.0386087915935082,0.1417586198890518,,0.0324253205931063,0.9216301414391872,5.975,2025-08-18,2026-02-21T18:20:33.449430+00:00
ACFN,-0.981878698224852,-0.0022656463977659,0.2599617738919121,,0.1048798252002913,0.7486524822695035,14.459,2025-08-18,2026-02-21T18:20:33.449430+00:00
AD,50.83999999999999,-0.1100768846496916,0.1104476507840737,,0.0067391304347826,0.5720524017467249,47.414,2025-08-18,2026-02-21T18:20:33.449430+00:00
ADPT,,0.5391597033649398,0.0177067570761699,,-0.142524079525031,0.6943052701302671,93.491,2025-08-18,2026-02-21T18:20:33.449430+00:00
ADUR,,2.8323274226503945,-0.4843610128538012,,-0.3151844619621642,,0.823,2025-08-18,2026-02-21T18:20:33.449430+00:00
AEIS,-0.7302445766480379,0.1295934320613736,0.1172072575696698,,0.0200429491768074,0.3701019252548131,42.802,2025-08-18,2026-02-21T18:20:33.449430+00:00
AEM,3.405842564454465,0.6037772975095996,0.0309576705560346,,0.0474087463112985,0.5859015710018923,1.299,2025-08-18,2026-02-21T18:20:33.449430+00:00
AFRM,-0.2438563327032136,0.0233018212535849,0.2152008939757659,,0.0225623320101048,0.6771571067197464,258.872,2025-08-18,2026-02-21T18:20:33.449430+00:00
AG,14640.0,1.3323601392757365,-0.3429730852668142,,0.0226587451767217,0.1864229429674455,7.886,2025-08-18,2026-02-21T18:20:33.449430+00:00
AGI,2.2743764172335603,0.359662735463617,0.4298062831325205,,0.0424726885158539,0.5419899589228663,6.831,2025-08-18,2026-02-21T18:20:33.449430+00:00
AGX,0.2681600519438354,0.0458434980210591,0.3945915058619897,,0.0897180906260809,0.1861968596341427,0.626,2025-08-18,2026-02-21T18:20:33.449430+00:00
AHG,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
AHR,,-0.0008731556702233,0.0074520224916906,,0.0040925288218035,0.2142255434532159,62.42,2025-08-18,2026-02-21T18:20:33.449430+00:00
ALAB,3.290816326530611,0.8502639820152922,0.0737043082260924,,0.0450985019115728,0.7584368894099257,2.577,2025-08-18,2026-02-21T18:20:33.449430+00:00
ALB,,0.1659475306817157,0.3607454343731709,,0.0022359203033125,0.1480279580629056,33.954,2025-08-18,2026-02-21T18:20:33.449430+00:00
ALMS,,-0.9994474874459532,,,0.1222289301852153,,9.823,2025-08-18,2026-02-21T18:20:33.449430+00:00
ALNT,5.840236686390533,0.3087089964510723,-0.0374445484897494,,0.019431817395576,0.3321153763487082,72.6,2025-08-18,2026-02-21T18:20:33.449430+00:00
ALNY,,0.7012978200717559,0.3003677881776732,,-0.2644827627488617,0.8152319601286822,376.19,2025-08-18,2026-02-21T18:20:33.449430+00:00
ALTI,,-0.0074868248903355,-0.1703678581175751,,-0.03554410404405,0.1604833700378338,7.276,2025-08-18,2026-02-21T18:20:33.449430+00:00
ALXO,,,,,-0.4028409531941318,,34.837,2025-08-18,2026-02-21T18:20:33.449430+00:00
AMBO,198.83677685950417,0.7672081722873201,,,0.2058925878668367,0.5332610267534346,126.505,2025-08-18,2026-02-21T18:20:33.449430+00:00
AMBP,,0.4824845503405051,0.0863884745852197,,-0.0153374233128834,0.127147766323024,,2025-08-18,2026-02-21T18:20:33.449430+00:00
AMLX,,,,,-0.2468652644495672,,1.788,2025-08-18,2026-02-21T18:20:33.449430+00:00
AMSC,7.027777777777779,0.3886536121103185,2.6692862381549887e-05,,0.0201851607247925,0.3384421902208464,2.12,2025-08-18,2026-02-21T18:20:33.449430+00:00
ANDE,-0.9691742905425093,0.0081693143233601,0.3278793482985332,,0.0057585372128152,0.0505174163844216,75.377,2025-08-18,2026-02-21T18:20:33.449430+00:00
ANET,0.27471383975026,0.3044504427265422,0.0612387070220876,,0.0815293167975343,0.6524854862119013,,2025-08-18,2026-02-21T18:20:33.449430+00:00
ANIP,-0.9259007793711428,0.2301653921245723,0.0379258273243547,,0.0185200831009928,0.6469950939343618,124.863,2025-08-18,2026-02-21T18:20:33.449430+00:00
AORT,,0.3478592448804862,0.1242229531634822,,0.0032031283489957,0.6471692100697518,57.473,2025-08-18,2026-02-21T18:20:33.449430+00:00
APEI,,-0.0163121877932387,-0.0135349226981027,,0.0165148398471936,0.5181856161606232,59.514,2025-08-18,2026-02-21T18:20:33.449430+00:00
APG,3.4763343211469024,0.1434400680733898,0.2339528592626769,,0.0242825607064017,0.3090452261306532,93.162,2025-08-18,2026-02-21T18:20:33.449430+00:00
APH,1.1246768170066077,0.7124502773819625,0.0602295386673268,,0.0947366593456199,0.3633966338070545,118.935,2025-08-18,2026-02-21T18:20:33.449430+00:00
APLD,,,-2.0926416298225607,,-0.0829018896208923,-0.8351651651651651,125.912,2025-08-18,2026-02-21T18:20:33.449430+00:00
APP,0.9085502355574864,-0.1592236764613964,-0.2328291867725408,,0.7021780834476453,0.8768019803710654,166.056,2025-08-18,2026-02-21T18:20:33.449430+00:00
ARLO,,0.1330132568894806,0.1074474919155593,,0.0264132438236636,0.4487848228430122,6.852,2025-08-18,2026-02-21T18:20:33.449430+00:00
ARMN,,0.8136356692495839,0.2488475353757773,,-0.0262928170519741,0.4794795926391947,36.509,2025-08-18,2026-02-21T18:20:33.449430+00:00
ARQT,,0.3045122564298497,0.3150674639452921,,-0.1143091513520514,0.9080781311346684,71.976,2025-08-18,2026-02-21T18:20:33.449430+00:00
ARW,2.7253150653254705,0.0832442377278033,0.1767834658114552,,0.0296419735739016,0.1119608092246555,50.285,2025-08-18,2026-02-21T18:20:33.449430+00:00
AS,0.0,-0.428591572213913,-0.0607437588853841,,0.0033048846922099,0.5847286257380895,32.962,2025-08-18,2026-02-21T18:20:33.449430+00:00
ASA,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
ASC,2.3611111111111116,-0.2287786717197086,0.0716859618478252,,0.0148583741078242,0.288704438830747,20.316,2025-08-18,2026-02-21T18:20:33.449430+00:00
ASLE,11.959999999999996,0.2846565871028046,0.9382689929379756,,0.0206173421300659,0.3290774990221825,37.792,2025-08-18,2026-02-21T18:20:33.449430+00:00
ASM,-0.5555555555555555,-0.2002144963452244,0.3850865817534838,,0.0197826942869181,0.4688832836505389,2.563,2025-08-18,2026-02-21T18:20:33.449430+00:00
ASMB,,0.711946555861366,-0.2583004316451165,,-0.5634254143646409,,1.508,2025-08-18,2026-02-21T18:20:33.449430+00:00
ASND,,-0.1741856122262821,0.9850393551095356,,0.2071471221717527,0.8010250245183334,706080.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
ASRV,,0.0724503073062086,0.0268817755565093,,-0.0025423499607828,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
ASTE,-0.3875236294896031,-0.1534974899325735,0.0851834939190525,,0.0247444065787524,0.267332727823191,52.616,2025-08-18,2026-02-21T18:20:33.449430+00:00
ATAI,,-0.9542918137793543,311.46237942122184,,-0.192913495387441,,3.413,2025-08-18,2026-02-21T18:20:33.449430+00:00
ATAT,0.6345136997276075,0.4030847598299221,0.380779088630678,,0.1286741645283202,0.4556425657339595,44.504,2025-08-18,2026-02-21T18:20:33.449430+00:00
ATEC,,0.101447240287305,0.1397870409318349,,-1.7308485128938622,0.6957972233001337,1683.765,2025-08-18,2026-02-21T18:20:33.449430+00:00
ATGE,-0.4710743801652892,0.0423255740451355,-0.0601326059843673,,0.037814630743744,0.5648055374464567,52.912,2025-08-18,2026-02-21T18:20:33.449430+00:00
ATLC,0.4136648273296543,0.0207833161957322,0.0460359714001498,,0.0542724968224325,,970.053,2025-08-18,2026-02-21T18:20:33.449430+00:00
ATMU,1.25,0.2433867583963207,0.0647391486715167,,0.1893771735693961,0.288864388092613,161.955,2025-08-18,2026-02-21T18:20:33.449430+00:00
ATNI,,0.0083475427765604,0.0181338489639842,,-0.0153165663510776,0.5623386651958081,109.855,2025-08-18,2026-02-21T18:20:33.449430+00:00
ATRO,-0.9994397955253668,-0.03669549600984,0.0063781191182501,,0.0048385136851872,0.2580980857737519,348.355,2025-08-18,2026-02-21T18:20:33.449430+00:00
AU,0.6423791120746538,0.9520081632653064,0.1238282512189796,,0.090210355987055,0.4895705521472392,24.231,2025-08-18,2026-02-21T18:20:33.449430+00:00
AUBN,0.3353086419753088,0.0833149357053675,0.0465782931073537,,0.0212963716001905,,2131.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
AUPH,255.0,0.3674780065740173,0.0773594282502714,,0.06416026197357,0.898368757856245,21.383,2025-08-18,2026-02-21T18:20:33.449430+00:00
AVAH,-0.1377551020408164,0.2860351913582581,-0.0214614743161736,,-2.399662582134612,0.357559032012389,15231.561,2025-08-18,2026-02-21T18:20:33.449430+00:00
AVAL,2.107153116920425,0.3429616405004789,-0.0447135699791316,,0.0278667755285903,,119298.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
AVGO,-0.4440597106802091,0.1437353191459371,0.0572834461449414,,0.0564979461495421,0.6709503510531595,166.032,2025-08-18,2026-02-21T18:20:33.449430+00:00
AVIR,,,,,-0.1019741174920969,,0.331,2025-08-18,2026-02-21T18:20:33.449430+00:00
AWI,1.003620313429875,0.3334376700448633,0.0686911108317518,,0.1047982812126999,0.4140367404616109,56.242,2025-08-18,2026-02-21T18:20:33.449430+00:00
AX,0.1377777777777777,0.0913576559467908,0.037547732158323,,0.0412862124008226,,362054.0,2025-08-18,2026-02-21T18:20:33.449430+00:00
AXG,,,,,,,,2025-08-18,2026-02-21T18:20:33.449430+00:00
