ticker,eps_yoy,revenue_growth,revenue_acceleration,earnings_surprise,roe,gross_margin,debt_to_equity,as_of_date,cached_at_utc
AACG,,4.069207382339466,,,0.1663111089276527,0.6308641708737049,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AAL,,0.0038158092798354,,,-0.1483530299220518,0.2332357247437774,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AAPL,,,,,0.5442044399173133,0.4688254223652454,102.63,2025-02-26,2026-02-21T18:20:29.862068+00:00
AB,,,,,0.0518903350719684,,362857.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ABCB,,0.0894031326675652,,,0.0251567230580015,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ABG,,0.2779506373005078,,,0.0367789834380354,0.1664520712160902,154.345,2025-02-26,2026-02-21T18:20:29.862068+00:00
ABM,,-0.1099662517861805,,,0.0245053956834532,,94.836,2025-02-26,2026-02-21T18:20:29.862068+00:00
ABNB,-0.98620336970619,,,,0.0548026628625772,0.8278225806451613,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ABT,,0.1337305421725341,,,0.1936262168512924,0.5496628394386732,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ABVC,,-0.9999999993494156,,,0.1870129022786957,1.0,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ACA,,0.1711518814437933,,,-0.0031710732229635,0.1934854398078655,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ACAD,340.88009999999997,0.1552817163927704,,,0.1961563497467907,0.9160137441159928,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ACCS,,-0.995567552554912,,,-0.404146515499881,0.8962199312714777,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ACEL,-0.9844829444091904,0.2182150122333084,,,0.032760980123829,0.3043950679495457,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ACFN,2645.435710841944,0.7922858499187562,,,0.9445848375451265,0.7242844998583168,14.459,2025-02-26,2026-02-21T18:20:29.862068+00:00
ACHR,,,,,-0.2632208344406059,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ACIC,-0.9990526715562076,-0.1397305368180632,,,0.0209878638716795,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ACIW,1.1279866228358455,0.0114354929493181,,,0.0691940825386305,0.5583438916823754,62.509,2025-02-26,2026-02-21T18:20:29.862068+00:00
ACMR,0.0918959914647155,0.4406829146043676,,,0.0343567776703053,0.4958808972976359,15.757,2025-02-26,2026-02-21T18:20:29.862068+00:00
ACN,,,,,0.0780697278343515,0.3291678220101195,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ACNT,,13.400707525886087,,,-0.0109786733657597,0.1786776818863563,63454.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
ACR,7.636401499375259,0.7511233154371091,,,0.0217021005264979,,283.925,2025-02-26,2026-02-21T18:20:29.862068+00:00
ACT,,-0.0952853811688316,,,0.0325730330241852,,13.902,2025-02-26,2026-02-21T18:20:29.862068+00:00
AD,,2025396.362499881,,,0.0010924186148131,0.5283213182286303,46.59,2025-02-26,2026-02-21T18:20:29.862068+00:00
ADAM,,-0.972762644726058,,,-0.0225055925203625,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ADAML,,-0.972762644726058,,,-0.0225055925203625,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ADAMM,,-0.972762644726058,,,-0.0225055925203625,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ADAMN,,-0.972762644726058,,,-0.0225055925203625,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ADC,,,,,0.0082102762844448,0.8732937648537334,52.954,2025-02-26,2026-02-21T18:20:29.862068+00:00
ADEA,11.554638953077667,2.669490946557731,,,0.0908488013495691,,108.319,2025-02-26,2026-02-21T18:20:29.862068+00:00
ADI,-0.5641937255859373,-0.0323935203689474,,,0.0111579706440178,0.5902601298957483,25.753,2025-02-26,2026-02-21T18:20:29.862068+00:00
ADP,,,,,0.1896772414879581,0.4567585769748831,70.044,2025-02-26,2026-02-21T18:20:29.862068+00:00
ADPT,,0.0911702898910959,,,-0.1662087031162898,0.6197770707347394,93.491,2025-02-26,2026-02-21T18:20:29.862068+00:00
ADSE,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ADSK,0.4767169468618797,0.1877285738020895,,,0.1156047310186951,0.906040268456376,,2025-02-26,2026-02-21T18:20:29.862068+00:00
ADTN,,0.2938505018694164,,,-0.3616907310694677,0.375673249551167,44.849,2025-02-26,2026-02-21T18:20:29.862068+00:00
AEE,-0.9579111349241508,-0.3634049808761225,,,0.0170876671619613,0.4090674909840288,147.125,2025-02-26,2026-02-21T18:20:29.862068+00:00
AEIS,,0.5186698880748102,,,0.0406209923610193,0.3724214798641319,49.824,2025-02-26,2026-02-21T18:20:29.862068+00:00
AEM,-0.3617780725687426,0.1324651121505529,,,0.0244447484507677,0.4895556954625174,1.299,2025-02-26,2026-02-21T18:20:29.862068+00:00
AEP,61.57057189941406,,,,0.024647416864608,0.6496816642889083,154.237,2025-02-26,2026-02-21T18:20:29.862068+00:00
AER,,,,,0.0390592217239796,0.3360285907033888,238.421,2025-02-26,2026-02-21T18:20:29.862068+00:00
AEVA,,1.0613392797071084,,,-0.3638175376439327,-0.3074925816023738,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AFJK,0.7059558517284461,,,,0.0061419673433092,,210734.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
AFJKU,,,,,0.0061419673433092,,329.0,2025-02-26,2026-02-21T18:20:29.862068+00:00
AFL,,9.769217800700448,,,0.0728791478274197,,28.515,2025-02-26,2026-02-21T18:20:29.862068+00:00
AFRM,,,,,0.0288489843979982,0.6950844951585965,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AGI,0.2155062499999991,0.1756541326415746,,,0.0244406004129233,0.4654071314529004,5.016,2025-02-26,2026-02-21T18:20:29.862068+00:00
AGM,1.0700209717074882,0.6017592297323349,,,0.0379536690427165,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AGM.A,0.5829468927221171,0.6017592297323349,,,0.0379536690427165,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
AGNCL,,,,,,,,2025-02-26,2026-02-21T18:20:29.862068+00:00
