timestamp,open,high,low,close,volume
2026-01-15 09:30:00-05:00,178.71,180.6,178.7,179.53,529875.0
2026-01-15 09:31:00-05:00,179.54,180.25,179.29,179.74,145293.0
2026-01-15 09:32:00-05:00,179.75,180.55,179.74,179.89,182082.0
2026-01-15 09:33:00-05:00,179.84,180.15,178.95,179.28,190417.0
2026-01-15 09:34:00-05:00,179.21,179.63,178.91,179.05,136805.0
2026-01-15 09:35:00-05:00,179.12,179.63,179.03,179.3,153529.0
2026-01-15 09:36:00-05:00,179.34,179.53,178.91,179.42,150874.0
2026-01-15 09:37:00-05:00,179.43,179.8,179.26,179.53,118649.0
2026-01-15 09:38:00-05:00,179.46,179.6,178.3,178.49,181484.0
2026-01-15 09:39:00-05:00,178.46,179.11,178.34,179.04,108131.0
2026-01-15 09:40:00-05:00,179.05,179.38,178.8,179.06,113943.0
2026-01-15 09:41:00-05:00,179.1,179.17,178.8,178.98,64655.0
2026-01-15 09:42:00-05:00,179.0,179.14,178.83,179.0,45386.0
2026-01-15 09:43:00-05:00,178.99,179.16,178.73,179.15,97236.0
2026-01-15 09:44:00-05:00,179.15,179.7,179.0,179.12,252993.0
2026-01-15 09:45:00-05:00,179.11,180.14,179.11,179.76,237082.0
2026-01-15 09:46:00-05:00,179.76,180.09,179.74,179.96,155897.0
2026-01-15 09:47:00-05:00,179.96,180.31,179.82,180.15,131272.0
2026-01-15 09:48:00-05:00,180.14,180.35,179.59,180.01,117198.0
2026-01-15 09:49:00-05:00,180.06,180.13,179.58,179.68,103513.0
2026-01-15 09:50:00-05:00,179.68,179.88,178.95,178.96,109030.0
2026-01-15 09:51:00-05:00,179.0,179.23,178.75,179.18,136293.0
2026-01-15 09:52:00-05:00,179.19,179.45,179.01,179.18,99460.0
2026-01-15 09:53:00-05:00,179.15,179.62,178.97,179.59,92496.0
2026-01-15 09:54:00-05:00,179.6,180.38,179.53,180.31,176781.0
2026-01-15 09:55:00-05:00,180.31,180.55,180.0,180.09,174012.0
2026-01-15 09:56:00-05:00,180.09,180.09,179.56,179.58,81832.0
2026-01-15 09:57:00-05:00,179.61,179.66,179.07,179.21,85130.0
2026-01-15 09:58:00-05:00,179.25,179.37,179.0,179.23,97198.0
2026-01-15 09:59:00-05:00,179.24,179.4,178.77,178.8,87931.0
2026-01-15 10:00:00-05:00,178.75,179.06,178.63,179.0,132747.0
2026-01-15 10:01:00-05:00,178.95,179.03,178.65,178.78,90728.0
2026-01-15 10:02:00-05:00,178.75,178.95,178.54,178.64,88311.0
2026-01-15 10:03:00-05:00,178.66,178.98,178.66,178.66,102521.0
2026-01-15 10:04:00-05:00,178.7,178.83,178.67,178.68,28838.0
2026-01-15 10:05:00-05:00,178.7,178.82,178.45,178.56,106280.0
2026-01-15 10:06:00-05:00,178.58,178.73,178.31,178.7,103151.0
2026-01-15 10:07:00-05:00,178.69,178.69,177.83,177.94,159545.0
2026-01-15 10:08:00-05:00,177.95,178.13,177.75,177.91,103788.0
2026-01-15 10:09:00-05:00,177.88,177.96,177.6,177.83,95283.0
2026-01-15 10:10:00-05:00,177.83,177.99,177.37,177.41,182291.0
2026-01-15 10:11:00-05:00,177.4,177.57,177.18,177.57,109602.0
2026-01-15 10:12:00-05:00,177.52,177.65,177.25,177.62,100128.0
2026-01-15 10:13:00-05:00,177.64,177.72,177.43,177.71,79860.0
2026-01-15 10:14:00-05:00,177.69,177.85,177.51,177.68,77651.0
2026-01-15 10:15:00-05:00,177.66,178.11,177.25,178.01,125186.0
2026-01-15 10:16:00-05:00,178.03,178.12,177.86,177.88,91543.0
2026-01-15 10:17:00-05:00,177.92,178.26,177.86,178.22,74270.0
2026-01-15 10:18:00-05:00,178.21,178.23,178.01,178.17,58997.0
2026-01-15 10:19:00-05:00,178.18,178.29,177.85,177.93,75138.0
2026-01-15 10:20:00-05:00,177.95,178.06,177.68,177.91,57013.0
2026-01-15 10:21:00-05:00,177.9,178.36,177.87,178.23,94097.0
2026-01-15 10:22:00-05:00,178.25,178.52,178.12,178.16,134914.0
2026-01-15 10:23:00-05:00,178.16,178.46,178.11,178.46,80439.0
2026-01-15 10:24:00-05:00,178.46,178.76,178.46,178.55,120115.0
2026-01-15 10:25:00-05:00,178.58,178.74,178.13,178.31,121887.0
