timestamp,open,high,low,close,volume
2026-01-15 09:30:00-05:00,10.9,10.94,10.72,10.77,223197.0
2026-01-15 09:31:00-05:00,10.77,10.78,10.73,10.78,106965.0
2026-01-15 09:32:00-05:00,10.77,10.81,10.75,10.8,64580.0
2026-01-15 09:33:00-05:00,10.8,10.85,10.76,10.8,30817.0
2026-01-15 09:34:00-05:00,10.79,10.87,10.78,10.87,49841.0
2026-01-15 09:35:00-05:00,10.87,10.98,10.87,10.93,97816.0
2026-01-15 09:36:00-05:00,10.92,10.93,10.79,10.79,57493.0
2026-01-15 09:37:00-05:00,10.8,10.83,10.79,10.82,43494.0
2026-01-15 09:38:00-05:00,10.83,10.85,10.75,10.75,49798.0
2026-01-15 09:39:00-05:00,10.76,10.82,10.74,10.8,20481.0
2026-01-15 09:40:00-05:00,10.81,10.81,10.71,10.73,55303.0
2026-01-15 09:41:00-05:00,10.72,10.76,10.68,10.69,71365.0
2026-01-15 09:42:00-05:00,10.69,10.74,10.68,10.74,18855.0
2026-01-15 09:43:00-05:00,10.73,10.74,10.68,10.7,19782.0
2026-01-15 09:44:00-05:00,10.7,10.74,10.63,10.63,71495.0
2026-01-15 09:45:00-05:00,10.63,10.67,10.61,10.62,65439.0
2026-01-15 09:46:00-05:00,10.61,10.68,10.61,10.68,41750.0
2026-01-15 09:47:00-05:00,10.68,10.71,10.67,10.69,23960.0
2026-01-15 09:48:00-05:00,10.7,10.71,10.67,10.71,31119.0
2026-01-15 09:49:00-05:00,10.71,10.75,10.7,10.71,38901.0
2026-01-15 09:50:00-05:00,10.71,10.71,10.66,10.67,26747.0
2026-01-15 09:51:00-05:00,10.67,10.68,10.64,10.65,20435.0
2026-01-15 09:52:00-05:00,10.65,10.66,10.64,10.65,8441.0
2026-01-15 09:53:00-05:00,10.65,10.7,10.65,10.7,21403.0
2026-01-15 09:54:00-05:00,10.69,10.7,10.68,10.68,14498.0
2026-01-15 09:55:00-05:00,10.68,10.69,10.65,10.65,21774.0
2026-01-15 09:56:00-05:00,10.65,10.68,10.65,10.66,18798.0
2026-01-15 09:57:00-05:00,10.66,10.66,10.64,10.65,35086.0
2026-01-15 09:58:00-05:00,10.66,10.66,10.63,10.63,13136.0
2026-01-15 09:59:00-05:00,10.64,10.64,10.6,10.61,29087.0
2026-01-15 10:00:00-05:00,10.61,10.67,10.6,10.67,17224.0
2026-01-15 10:01:00-05:00,10.67,10.7,10.66,10.68,21608.0
2026-01-15 10:02:00-05:00,10.68,10.69,10.65,10.69,27645.0
2026-01-15 10:03:00-05:00,10.69,10.72,10.67,10.71,52694.0
2026-01-15 10:04:00-05:00,10.71,10.72,10.7,10.7,14522.0
2026-01-15 10:05:00-05:00,10.71,10.71,10.67,10.69,16502.0
2026-01-15 10:06:00-05:00,10.7,10.72,10.69,10.71,85971.0
2026-01-15 10:07:00-05:00,10.71,10.72,10.65,10.66,17751.0
2026-01-15 10:08:00-05:00,10.67,10.74,10.67,10.74,20444.0
2026-01-15 10:09:00-05:00,10.74,10.75,10.72,10.75,20374.0
2026-01-15 10:10:00-05:00,10.75,10.76,10.73,10.74,44992.0
2026-01-15 10:11:00-05:00,10.73,10.78,10.72,10.77,63822.0
2026-01-15 10:12:00-05:00,10.77,10.79,10.75,10.79,19969.0
2026-01-15 10:13:00-05:00,10.78,10.78,10.71,10.72,22189.0
2026-01-15 10:14:00-05:00,10.73,10.73,10.65,10.66,96338.0
2026-01-15 10:15:00-05:00,10.65,10.67,10.64,10.66,13737.0
2026-01-15 10:16:00-05:00,10.65,10.66,10.62,10.66,28119.0
2026-01-15 10:17:00-05:00,10.66,10.7,10.66,10.7,9123.0
2026-01-15 10:18:00-05:00,10.71,10.72,10.69,10.72,22067.0
2026-01-15 10:19:00-05:00,10.72,10.72,10.67,10.71,25908.0
2026-01-15 10:20:00-05:00,10.71,10.72,10.7,10.71,11258.0
2026-01-15 10:21:00-05:00,10.71,10.73,10.69,10.71,11921.0
2026-01-15 10:22:00-05:00,10.71,10.72,10.68,10.68,15146.0
2026-01-15 10:23:00-05:00,10.69,10.69,10.68,10.69,5824.0
2026-01-15 10:24:00-05:00,10.69,10.69,10.67,10.68,25423.0
2026-01-15 10:25:00-05:00,10.67,10.67,10.63,10.63,12532.0
2026-01-15 10:26:00-05:00,10.63,10.66,10.63,10.66,26486.0
2026-01-15 10:27:00-05:00,10.66,10.68,10.65,10.68,28143.0
2026-01-15 10:28:00-05:00,10.68,10.68,10.64,10.65,15072.0
2026-01-15 10:29:00-05:00,10.65,10.65,10.63,10.63,10850.0
2026-01-15 10:30:00-05:00,10.64,10.67,10.64,10.67,7139.0
2026-01-15 10:31:00-05:00,10.67,10.68,10.64,10.67,34482.0
2026-01-15 10:32:00-05:00,10.67,10.67,10.65,10.66,3543.0
2026-01-15 10:33:00-05:00,10.66,10.68,10.66,10.67,18589.0
2026-01-15 10:34:00-05:00,10.67,10.68,10.66,10.67,13281.0
2026-01-15 10:35:00-05:00,10.67,10.69,10.66,10.69,39996.0
2026-01-15 10:36:00-05:00,10.68,10.69,10.66,10.67,41888.0
2026-01-15 10:37:00-05:00,10.68,10.68,10.66,10.67,6015.0
2026-01-15 10:38:00-05:00,10.67,10.67,10.63,10.63,24116.0
2026-01-15 10:39:00-05:00,10.64,10.65,10.64,10.65,6022.0
2026-01-15 10:40:00-05:00,10.65,10.67,10.64,10.67,16381.0
2026-01-15 10:41:00-05:00,10.67,10.68,10.66,10.68,13681.0
2026-01-15 10:42:00-05:00,10.68,10.68,10.64,10.65,20125.0
2026-01-15 10:43:00-05:00,10.65,10.65,10.63,10.64,27654.0
2026-01-15 10:44:00-05:00,10.65,10.65,10.63,10.64,38956.0
2026-01-15 10:45:00-05:00,10.64,10.65,10.63,10.65,12362.0
2026-01-15 10:46:00-05:00,10.64,10.64,10.62,10.63,21494.0
2026-01-15 10:47:00-05:00,10.63,10.64,10.62,10.63,11392.0
2026-01-15 10:48:00-05:00,10.63,10.64,10.62,10.63,26462.0
2026-01-15 10:49:00-05:00,10.63,10.63,10.62,10.63,7535.0
2026-01-15 10:50:00-05:00,10.63,10.66,10.62,10.66,21181.0
2026-01-15 10:51:00-05:00,10.66,10.66,10.63,10.64,7194.0
2026-01-15 10:52:00-05:00,10.63,10.64,10.62,10.64,15599.0
2026-01-15 10:53:00-05:00,10.64,10.67,10.64,10.67,19057.0
2026-01-15 10:54:00-05:00,10.67,10.67,10.65,10.67,32472.0
2026-01-15 10:55:00-05:00,10.67,10.68,10.66,10.68,17294.0
2026-01-15 10:56:00-05:00,10.67,10.69,10.66,10.69,39845.0
2026-01-15 10:57:00-05:00,10.69,10.72,10.68,10.7,21947.0
2026-01-15 10:58:00-05:00,10.71,10.73,10.66,10.71,46316.0
2026-01-15 10:59:00-05:00,10.71,10.73,10.7,10.72,11455.0
2026-01-15 11:00:00-05:00,10.71,10.74,10.7,10.72,38368.0
2026-01-15 11:01:00-05:00,10.72,10.77,10.71,10.77,57567.0
2026-01-15 11:02:00-05:00,10.77,10.78,10.76,10.77,14993.0
2026-01-15 11:03:00-05:00,10.77,10.78,10.77,10.78,29337.0
2026-01-15 11:04:00-05:00,10.78,10.78,10.77,10.77,10287.0
2026-01-15 11:05:00-05:00,10.78,10.78,10.75,10.75,105220.0
2026-01-15 11:06:00-05:00,10.75,10.76,10.74,10.75,10488.0
2026-01-15 11:07:00-05:00,10.75,10.75,10.72,10.73,13439.0
2026-01-15 11:08:00-05:00,10.73,10.73,10.71,10.72,11052.0
