timestamp,open,high,low,close,volume
2026-01-15 09:30:00-05:00,345.32,347.77,344.51,346.04,689472.0
2026-01-15 09:31:00-05:00,346.24,347.75,343.8,344.32,275761.0
2026-01-15 09:32:00-05:00,344.09,345.0,343.02,343.34,153575.0
2026-01-15 09:33:00-05:00,343.35,343.68,341.0,341.33,263429.0
2026-01-15 09:34:00-05:00,341.45,342.5,340.5,341.53,135108.0
2026-01-15 09:35:00-05:00,341.53,341.86,339.55,339.81,196067.0
2026-01-15 09:36:00-05:00,340.1,340.59,339.0,340.13,169979.0
2026-01-15 09:37:00-05:00,339.9,341.9,339.89,341.22,138559.0
2026-01-15 09:38:00-05:00,341.41,342.0,340.38,340.74,117807.0
2026-01-15 09:39:00-05:00,340.87,343.47,340.68,343.47,95779.0
2026-01-15 09:40:00-05:00,343.46,344.18,342.55,342.85,125004.0
2026-01-15 09:41:00-05:00,342.88,343.54,342.5,343.34,82340.0
2026-01-15 09:42:00-05:00,343.4,344.66,343.23,344.16,137499.0
2026-01-15 09:43:00-05:00,344.21,344.83,343.45,344.58,89737.0
2026-01-15 09:44:00-05:00,344.63,346.24,344.51,345.94,250173.0
2026-01-15 09:45:00-05:00,346.13,346.69,344.85,345.05,172244.0
2026-01-15 09:46:00-05:00,345.04,345.38,344.41,344.5,80186.0
2026-01-15 09:47:00-05:00,344.41,344.89,343.64,344.49,84773.0
2026-01-15 09:48:00-05:00,344.28,344.8,343.26,344.3,81187.0
2026-01-15 09:49:00-05:00,344.3,344.49,342.76,343.7,61401.0
2026-01-15 09:50:00-05:00,343.7,344.16,343.39,343.52,42488.0
2026-01-15 09:51:00-05:00,343.52,343.99,342.5,342.62,46152.0
2026-01-15 09:52:00-05:00,342.64,343.41,342.6,343.01,32930.0
2026-01-15 09:53:00-05:00,343.26,344.53,343.05,344.53,59089.0
2026-01-15 09:54:00-05:00,344.52,345.51,344.15,345.0,121689.0
2026-01-15 09:55:00-05:00,345.06,345.49,344.76,345.35,69487.0
2026-01-15 09:56:00-05:00,345.36,345.54,344.55,344.78,63640.0
2026-01-15 09:57:00-05:00,344.74,345.67,344.37,345.67,87433.0
2026-01-15 09:58:00-05:00,345.59,345.8,344.74,345.01,82236.0
2026-01-15 09:59:00-05:00,345.0,345.22,344.35,344.75,50489.0
2026-01-15 10:00:00-05:00,344.66,345.13,343.84,344.77,66379.0
2026-01-15 10:01:00-05:00,344.8,345.0,343.48,344.04,63724.0
2026-01-15 10:02:00-05:00,344.06,344.44,343.9,344.08,43935.0
2026-01-15 10:03:00-05:00,344.05,344.47,343.7,344.26,39851.0
2026-01-15 10:04:00-05:00,344.37,345.18,343.5,343.56,54023.0
2026-01-15 10:05:00-05:00,343.56,343.9,343.37,343.67,40116.0
2026-01-15 10:06:00-05:00,343.64,344.22,343.38,344.19,40882.0
2026-01-15 10:07:00-05:00,344.21,344.27,343.4,343.58,43490.0
2026-01-15 10:08:00-05:00,343.68,344.57,343.65,344.47,70174.0
2026-01-15 10:09:00-05:00,344.45,344.79,343.96,344.74,45830.0
2026-01-15 10:10:00-05:00,344.8,344.92,343.91,344.15,77692.0
2026-01-15 10:11:00-05:00,343.95,344.5,343.56,344.45,68566.0
2026-01-15 10:12:00-05:00,344.36,344.38,343.6,343.6,43415.0
2026-01-15 10:13:00-05:00,343.6,344.0,343.47,343.53,20891.0
2026-01-15 10:14:00-05:00,343.72,343.88,342.82,342.93,47727.0
2026-01-15 10:15:00-05:00,342.83,343.0,342.07,342.75,73576.0
2026-01-15 10:16:00-05:00,342.88,342.95,342.4,342.84,19919.0
2026-01-15 10:17:00-05:00,342.81,343.68,342.81,343.39,35789.0
2026-01-15 10:18:00-05:00,343.45,343.5,342.83,342.96,25428.0
2026-01-15 10:19:00-05:00,343.03,343.33,342.51,343.32,31182.0
2026-01-15 10:20:00-05:00,343.37,343.4,342.75,343.07,36938.0
2026-01-15 10:21:00-05:00,343.09,343.15,342.55,343.05,29037.0
2026-01-15 10:22:00-05:00,343.06,344.0,342.95,343.43,53983.0
2026-01-15 10:23:00-05:00,343.37,343.63,343.19,343.33,22398.0
2026-01-15 10:24:00-05:00,343.32,344.0,343.2,343.33,42256.0
2026-01-15 10:25:00-05:00,343.16,343.16,341.06,341.29,74909.0
2026-01-15 10:26:00-05:00,341.16,341.75,341.07,341.53,41135.0
2026-01-15 10:27:00-05:00,341.6,342.19,341.5,342.19,47699.0
2026-01-15 10:28:00-05:00,342.09,342.26,340.55,340.89,88887.0
2026-01-15 10:29:00-05:00,340.9,341.6,340.75,341.6,30316.0
2026-01-15 10:30:00-05:00,341.65,341.83,341.1,341.37,26283.0
2026-01-15 10:31:00-05:00,341.42,342.52,341.28,342.46,48733.0
2026-01-15 10:32:00-05:00,342.52,342.98,342.27,342.65,37861.0
2026-01-15 10:33:00-05:00,342.6,342.98,342.4,342.6,30475.0
2026-01-15 10:34:00-05:00,342.55,343.96,342.5,343.82,41961.0
2026-01-15 10:35:00-05:00,343.84,344.7,343.76,344.18,99227.0
2026-01-15 10:36:00-05:00,344.18,345.08,344.03,345.08,75071.0
2026-01-15 10:37:00-05:00,344.94,345.05,344.49,344.78,41770.0
2026-01-15 10:38:00-05:00,344.68,344.78,343.75,343.88,38396.0
2026-01-15 10:39:00-05:00,343.88,344.14,343.55,343.72,29566.0
2026-01-15 10:40:00-05:00,343.85,343.86,343.2,343.47,26592.0
2026-01-15 10:41:00-05:00,343.3,343.46,342.84,342.98,39413.0
2026-01-15 10:42:00-05:00,342.8,343.51,342.79,342.9,30172.0
2026-01-15 10:43:00-05:00,342.83,343.16,342.74,343.03,18772.0
2026-01-15 10:44:00-05:00,342.84,342.96,342.55,342.55,21430.0
2026-01-15 10:45:00-05:00,342.61,343.1,342.45,342.73,30996.0
2026-01-15 10:46:00-05:00,342.68,342.93,342.05,342.17,23444.0
2026-01-15 10:47:00-05:00,342.24,342.58,342.03,342.46,34291.0
2026-01-15 10:48:00-05:00,342.5,343.0,342.2,342.81,48324.0
2026-01-15 10:49:00-05:00,342.76,342.78,342.36,342.56,14119.0
2026-01-15 10:50:00-05:00,342.56,343.3,342.37,342.69,46443.0
2026-01-15 10:51:00-05:00,342.69,342.78,342.02,342.47,23269.0
2026-01-15 10:52:00-05:00,342.38,342.76,342.36,342.5,20984.0
2026-01-15 10:53:00-05:00,342.73,342.89,342.54,342.6,12461.0
2026-01-15 10:54:00-05:00,342.65,342.9,342.5,342.78,18239.0
2026-01-15 10:55:00-05:00,342.69,343.17,342.51,342.76,21652.0
2026-01-15 10:56:00-05:00,342.67,343.33,342.02,343.07,44903.0
2026-01-15 10:57:00-05:00,343.07,344.0,342.61,343.61,45836.0
2026-01-15 10:58:00-05:00,343.59,344.18,343.25,343.73,47850.0
2026-01-15 10:59:00-05:00,343.82,344.0,343.55,344.0,23080.0
2026-01-15 11:00:00-05:00,343.89,344.0,343.52,343.63,17040.0
2026-01-15 11:01:00-05:00,343.65,344.26,343.44,343.95,46690.0
2026-01-15 11:02:00-05:00,344.02,344.63,343.85,344.22,49557.0
2026-01-15 11:03:00-05:00,344.19,344.26,343.53,343.63,28761.0
2026-01-15 11:04:00-05:00,343.72,344.09,343.33,343.82,26499.0
2026-01-15 11:05:00-05:00,343.88,343.9,343.33,343.74,32915.0
2026-01-15 11:06:00-05:00,343.85,344.1,343.63,344.04,16387.0
2026-01-15 11:07:00-05:00,344.04,344.31,343.88,343.92,35591.0
2026-01-15 11:08:00-05:00,344.0,344.14,343.79,344.02,28122.0
2026-01-15 11:09:00-05:00,344.01,344.14,343.81,343.9,24049.0
2026-01-15 11:10:00-05:00,343.83,344.0,343.35,343.99,51148.0
2026-01-15 11:11:00-05:00,344.02,344.05,343.66,343.79,20702.0
2026-01-15 11:12:00-05:00,343.76,344.27,343.66,344.2,33524.0
2026-01-15 11:13:00-05:00,344.18,344.19,343.46,343.57,37577.0
2026-01-15 11:14:00-05:00,343.55,343.65,343.2,343.36,24170.0
2026-01-15 11:15:00-05:00,343.36,343.54,343.15,343.51,29021.0
2026-01-15 11:16:00-05:00,343.41,343.54,343.31,343.45,30762.0
2026-01-15 11:17:00-05:00,343.45,343.9,343.35,343.9,18880.0
2026-01-15 11:18:00-05:00,343.81,344.22,343.66,344.08,33771.0
2026-01-15 11:19:00-05:00,344.11,344.37,343.97,344.29,43718.0
2026-01-15 11:20:00-05:00,344.27,344.27,343.61,343.88,26795.0
2026-01-15 11:21:00-05:00,343.89,344.29,343.89,344.06,26416.0
2026-01-15 11:22:00-05:00,344.0,344.0,343.43,343.52,27420.0
2026-01-15 11:23:00-05:00,343.52,343.69,343.37,343.53,16114.0
2026-01-15 11:24:00-05:00,343.54,343.59,343.36,343.55,17341.0
2026-01-15 11:25:00-05:00,343.5,343.76,343.36,343.45,33348.0
2026-01-15 11:26:00-05:00,343.47,343.63,343.08,343.12,36328.0
2026-01-15 11:27:00-05:00,343.07,343.33,342.9,343.03,38403.0
2026-01-15 11:28:00-05:00,343.03,343.35,342.9,343.35,36152.0
2026-01-15 11:29:00-05:00,343.38,343.46,343.15,343.37,17808.0
2026-01-15 11:30:00-05:00,343.28,343.93,343.28,343.84,16703.0
2026-01-15 11:31:00-05:00,343.82,344.03,343.63,343.76,53545.0
2026-01-15 11:32:00-05:00,343.78,343.95,343.67,343.85,9510.0
2026-01-15 11:33:00-05:00,343.81,344.1,343.8,344.02,33794.0
2026-01-15 11:34:00-05:00,344.08,344.2,343.74,343.85,20310.0
2026-01-15 11:35:00-05:00,343.7,344.49,343.65,344.36,76434.0
2026-01-15 11:36:00-05:00,344.3,344.63,343.89,344.03,51305.0
2026-01-15 11:37:00-05:00,344.07,344.95,343.96,344.95,44147.0
2026-01-15 11:38:00-05:00,344.9,345.0,344.59,344.94,70221.0
2026-01-15 11:39:00-05:00,344.94,345.32,343.8,344.04,114314.0
2026-01-15 11:40:00-05:00,343.87,343.99,342.6,342.62,123056.0
2026-01-15 11:41:00-05:00,342.74,343.21,342.55,342.97,40629.0
2026-01-15 11:42:00-05:00,342.89,343.0,342.45,342.78,38856.0
2026-01-15 11:43:00-05:00,342.88,343.05,342.24,342.3,38016.0
2026-01-15 11:44:00-05:00,342.57,342.68,342.11,342.23,27764.0
2026-01-15 11:45:00-05:00,342.24,342.64,342.21,342.35,54252.0
2026-01-15 11:46:00-05:00,342.36,342.88,342.21,342.88,40549.0
2026-01-15 11:47:00-05:00,342.71,343.4,342.7,343.3,64048.0
2026-01-15 11:48:00-05:00,343.28,343.74,343.19,343.43,59129.0
2026-01-15 11:49:00-05:00,343.43,343.63,342.85,342.85,22455.0
2026-01-15 11:50:00-05:00,342.81,343.03,342.37,342.48,25891.0
2026-01-15 11:51:00-05:00,342.5,342.86,342.43,342.77,36887.0
2026-01-15 11:52:00-05:00,342.72,342.95,342.63,342.71,13387.0
2026-01-15 11:53:00-05:00,342.61,342.83,342.0,342.31,47895.0
2026-01-15 11:54:00-05:00,342.07,342.26,341.8,341.91,44554.0
2026-01-15 11:55:00-05:00,341.89,341.89,341.4,341.56,33652.0
2026-01-15 11:56:00-05:00,341.6,342.05,341.52,341.99,33329.0
2026-01-15 11:57:00-05:00,342.05,342.55,341.97,342.39,99478.0
2026-01-15 11:58:00-05:00,342.3,342.62,342.23,342.42,37382.0
2026-01-15 11:59:00-05:00,342.42,342.55,342.15,342.21,22737.0
2026-01-15 12:00:00-05:00,342.06,342.3,341.86,342.19,53648.0
2026-01-15 12:01:00-05:00,342.13,342.13,341.62,341.83,23513.0
2026-01-15 12:02:00-05:00,341.75,341.76,341.27,341.53,50728.0
2026-01-15 12:03:00-05:00,341.47,342.05,341.4,342.05,18704.0
2026-01-15 12:04:00-05:00,342.01,342.59,341.88,342.28,23174.0
2026-01-15 12:05:00-05:00,342.19,342.79,342.12,342.79,33011.0
2026-01-15 12:06:00-05:00,342.7,342.74,342.1,342.57,21966.0
2026-01-15 12:07:00-05:00,342.54,343.19,342.54,343.14,43686.0
2026-01-15 12:08:00-05:00,343.14,343.53,342.66,343.53,33478.0
2026-01-15 12:09:00-05:00,343.44,343.8,343.3,343.77,42080.0
2026-01-15 12:10:00-05:00,343.72,343.82,343.3,343.5,20215.0
2026-01-15 12:11:00-05:00,343.56,343.62,343.22,343.43,16833.0
2026-01-15 12:12:00-05:00,343.42,343.43,343.01,343.01,14825.0
2026-01-15 12:13:00-05:00,343.12,343.24,342.9,342.92,17049.0
2026-01-15 12:14:00-05:00,342.88,343.04,342.72,343.0,16465.0
2026-01-15 12:15:00-05:00,342.96,343.23,342.88,342.97,11204.0
2026-01-15 12:16:00-05:00,343.04,343.23,342.83,342.83,25213.0
2026-01-15 12:17:00-05:00,342.96,343.04,342.47,342.5,16461.0
2026-01-15 12:18:00-05:00,342.4,342.71,342.16,342.6,26722.0
2026-01-15 12:19:00-05:00,342.5,343.36,342.47,343.12,49422.0
2026-01-15 12:20:00-05:00,343.12,343.12,342.39,343.0,29018.0
2026-01-15 12:21:00-05:00,343.0,343.17,342.78,342.89,25645.0
2026-01-15 12:22:00-05:00,342.97,343.5,342.85,343.42,23769.0
2026-01-15 12:23:00-05:00,343.37,343.37,343.0,343.07,8863.0
2026-01-15 12:24:00-05:00,343.03,343.15,342.79,342.91,19176.0
2026-01-15 12:25:00-05:00,342.91,342.98,342.68,342.81,10863.0
2026-01-15 12:26:00-05:00,342.7,342.84,342.55,342.72,20099.0
