timestamp,open,high,low,close,volume
2026-01-15 09:30:00-05:00,328.08,330.0,324.3,327.35,386872.0
2026-01-15 09:31:00-05:00,326.55,328.95,325.11,326.16,101591.0
2026-01-15 09:32:00-05:00,326.17,329.36,326.17,328.35,107186.0
2026-01-15 09:33:00-05:00,328.0,328.79,325.0,325.0,68130.0
2026-01-15 09:34:00-05:00,325.01,327.12,324.55,326.02,56319.0
2026-01-15 09:35:00-05:00,326.31,326.56,323.86,325.2,98872.0
2026-01-15 09:36:00-05:00,325.69,326.66,325.04,325.46,34549.0
2026-01-15 09:37:00-05:00,325.56,326.53,325.51,325.85,22076.0
2026-01-15 09:38:00-05:00,326.19,328.59,325.88,328.44,30559.0
2026-01-15 09:39:00-05:00,328.31,329.73,328.0,329.57,40867.0
2026-01-15 09:40:00-05:00,329.69,331.0,329.47,330.15,78727.0
2026-01-15 09:41:00-05:00,330.35,331.0,329.86,330.57,34611.0
2026-01-15 09:42:00-05:00,330.57,330.95,329.26,329.31,55610.0
2026-01-15 09:43:00-05:00,329.4,330.25,329.0,329.94,63819.0
2026-01-15 09:44:00-05:00,329.98,330.49,329.63,329.87,35511.0
2026-01-15 09:45:00-05:00,329.87,330.17,327.85,328.18,40342.0
2026-01-15 09:46:00-05:00,328.32,329.97,328.27,329.75,28330.0
2026-01-15 09:47:00-05:00,329.78,329.82,328.36,329.07,35000.0
2026-01-15 09:48:00-05:00,329.06,329.24,327.6,328.54,34238.0
2026-01-15 09:49:00-05:00,328.64,329.14,328.3,328.34,59619.0
2026-01-15 09:50:00-05:00,328.11,328.2,327.36,327.99,14484.0
2026-01-15 09:51:00-05:00,328.06,328.32,327.52,327.53,43670.0
2026-01-15 09:52:00-05:00,327.67,327.67,326.52,326.81,45275.0
2026-01-15 09:53:00-05:00,326.95,327.59,326.8,327.43,28255.0
2026-01-15 09:54:00-05:00,327.24,327.49,326.61,327.17,8317.0
2026-01-15 09:55:00-05:00,327.3,327.75,327.3,327.44,9613.0
2026-01-15 09:56:00-05:00,327.4,328.15,327.3,327.66,32280.0
2026-01-15 09:57:00-05:00,327.66,327.74,326.24,326.24,31753.0
2026-01-15 09:58:00-05:00,326.25,326.56,325.82,325.96,44086.0
2026-01-15 09:59:00-05:00,326.08,326.27,325.5,325.79,20981.0
2026-01-15 10:00:00-05:00,325.78,325.78,323.75,323.96,79072.0
2026-01-15 10:01:00-05:00,324.18,324.27,323.09,323.98,44163.0
2026-01-15 10:02:00-05:00,323.85,324.97,323.79,324.36,20228.0
2026-01-15 10:03:00-05:00,324.25,325.23,323.7,324.87,45145.0
2026-01-15 10:04:00-05:00,324.99,325.91,324.6,324.9,49471.0
2026-01-15 10:05:00-05:00,324.88,325.8,324.65,325.5,15696.0
2026-01-15 10:06:00-05:00,325.65,326.15,325.26,326.15,29734.0
2026-01-15 10:07:00-05:00,326.4,326.4,325.27,325.74,34691.0
2026-01-15 10:08:00-05:00,326.1,326.4,325.75,325.89,22836.0
2026-01-15 10:09:00-05:00,326.0,326.13,325.72,326.05,22977.0
2026-01-15 10:10:00-05:00,326.15,326.42,325.77,325.96,18978.0
2026-01-15 10:11:00-05:00,325.97,327.4,325.88,327.29,20248.0
2026-01-15 10:12:00-05:00,327.14,327.18,326.36,326.52,14124.0
2026-01-15 10:13:00-05:00,326.44,326.57,326.06,326.43,11244.0
2026-01-15 10:14:00-05:00,326.43,326.43,325.96,326.23,18300.0
2026-01-15 10:15:00-05:00,326.13,326.38,325.83,325.93,25948.0
2026-01-15 10:16:00-05:00,325.92,326.57,325.72,326.53,18454.0
2026-01-15 10:17:00-05:00,326.68,326.89,326.45,326.74,10971.0
2026-01-15 10:18:00-05:00,326.83,326.83,326.48,326.76,7481.0
2026-01-15 10:19:00-05:00,326.63,326.8,326.2,326.65,7890.0
2026-01-15 10:20:00-05:00,326.63,326.81,325.99,326.2,13703.0
2026-01-15 10:21:00-05:00,325.99,325.99,325.04,325.37,21019.0
2026-01-15 10:22:00-05:00,325.35,325.37,324.84,324.92,17411.0
2026-01-15 10:23:00-05:00,325.03,325.34,324.9,325.27,8953.0
2026-01-15 10:24:00-05:00,325.4,326.04,325.39,325.6,13703.0
2026-01-15 10:25:00-05:00,325.6,325.6,324.24,324.53,23787.0
2026-01-15 10:26:00-05:00,324.31,324.56,323.89,324.56,7090.0
2026-01-15 10:27:00-05:00,324.38,324.89,324.37,324.71,7460.0
2026-01-15 10:28:00-05:00,324.94,325.14,323.85,323.87,36343.0
2026-01-15 10:29:00-05:00,323.82,324.54,323.73,324.29,7722.0
2026-01-15 10:30:00-05:00,324.53,324.88,324.22,324.6,7332.0
2026-01-15 10:31:00-05:00,324.62,324.62,323.38,323.55,24021.0
2026-01-15 10:32:00-05:00,323.54,324.36,323.51,324.25,16347.0
