timestamp,open,high,low,close,volume
2026-01-15 09:30:00-05:00,228.15,229.57,225.38,225.69,738071.0
2026-01-15 09:31:00-05:00,225.5,226.63,224.37,224.63,143874.0
2026-01-15 09:32:00-05:00,224.63,226.57,224.57,226.03,98736.0
2026-01-15 09:33:00-05:00,225.86,226.21,223.75,224.05,233446.0
2026-01-15 09:34:00-05:00,223.87,225.24,223.61,223.8,166519.0
2026-01-15 09:35:00-05:00,223.79,224.12,222.21,222.8,110158.0
2026-01-15 09:36:00-05:00,222.75,223.42,222.43,222.62,73250.0
2026-01-15 09:37:00-05:00,222.82,223.92,222.7,223.43,63854.0
2026-01-15 09:38:00-05:00,223.58,224.73,223.32,223.5,112173.0
2026-01-15 09:39:00-05:00,223.5,225.5,223.18,225.42,82820.0
2026-01-15 09:40:00-05:00,225.6,226.15,225.01,225.25,65979.0
2026-01-15 09:41:00-05:00,225.33,226.0,224.81,226.0,52986.0
2026-01-15 09:42:00-05:00,225.84,226.15,225.11,225.55,69135.0
2026-01-15 09:43:00-05:00,225.53,226.27,225.37,226.27,74580.0
2026-01-15 09:44:00-05:00,226.17,226.77,225.71,226.19,159276.0
2026-01-15 09:45:00-05:00,226.18,226.85,224.6,224.67,88423.0
2026-01-15 09:46:00-05:00,224.7,225.07,224.19,224.65,81321.0
2026-01-15 09:47:00-05:00,224.56,224.63,223.75,224.02,42779.0
2026-01-15 09:48:00-05:00,223.93,224.44,223.24,223.83,46471.0
2026-01-15 09:49:00-05:00,223.83,223.92,222.9,223.59,64994.0
2026-01-15 09:50:00-05:00,223.66,223.66,222.68,222.76,42806.0
2026-01-15 09:51:00-05:00,222.74,223.08,222.55,222.64,47922.0
2026-01-15 09:52:00-05:00,222.7,222.84,222.38,222.55,33699.0
2026-01-15 09:53:00-05:00,222.5,223.0,222.22,222.9,64349.0
2026-01-15 09:54:00-05:00,222.98,223.0,222.4,222.67,64188.0
2026-01-15 09:55:00-05:00,222.68,222.75,222.36,222.49,31868.0
2026-01-15 09:56:00-05:00,222.47,222.75,222.14,222.26,75176.0
2026-01-15 09:57:00-05:00,222.29,222.45,221.63,221.94,98233.0
2026-01-15 09:58:00-05:00,221.94,222.22,221.59,222.08,83372.0
2026-01-15 09:59:00-05:00,222.08,222.55,221.56,221.92,61253.0
2026-01-15 10:00:00-05:00,221.86,221.99,220.42,220.62,59138.0
2026-01-15 10:01:00-05:00,220.52,220.93,220.16,220.66,59403.0
2026-01-15 10:02:00-05:00,220.78,221.26,220.54,221.0,84019.0
2026-01-15 10:03:00-05:00,220.97,221.43,220.59,221.31,56515.0
2026-01-15 10:04:00-05:00,221.31,221.64,220.72,220.78,28385.0
2026-01-15 10:05:00-05:00,220.89,220.92,220.26,220.74,39162.0
2026-01-15 10:06:00-05:00,220.74,220.8,220.04,220.53,56026.0
2026-01-15 10:07:00-05:00,220.53,220.55,219.83,220.02,81593.0
2026-01-15 10:08:00-05:00,220.07,220.48,220.01,220.2,33855.0
2026-01-15 10:09:00-05:00,220.23,220.42,220.04,220.34,36262.0
2026-01-15 10:10:00-05:00,220.4,220.63,219.94,220.13,32138.0
2026-01-15 10:11:00-05:00,220.08,220.43,219.41,220.37,47992.0
2026-01-15 10:12:00-05:00,220.43,220.43,219.65,219.75,28502.0
2026-01-15 10:13:00-05:00,219.79,220.07,219.4,219.77,26042.0
2026-01-15 10:14:00-05:00,219.75,219.87,219.29,219.34,41168.0
2026-01-15 10:15:00-05:00,219.37,219.37,219.09,219.18,30938.0
2026-01-15 10:16:00-05:00,219.17,219.17,218.69,218.77,47034.0
2026-01-15 10:17:00-05:00,218.83,219.54,218.64,219.19,73925.0
2026-01-15 10:18:00-05:00,219.3,219.42,218.94,219.08,19889.0
2026-01-15 10:19:00-05:00,219.01,219.22,218.84,219.1,35175.0
2026-01-15 10:20:00-05:00,219.12,219.36,218.37,218.83,33250.0
2026-01-15 10:21:00-05:00,218.7,218.84,218.17,218.68,39842.0
2026-01-15 10:22:00-05:00,218.76,218.91,218.63,218.7,30300.0
2026-01-15 10:23:00-05:00,218.73,218.94,218.34,218.9,29185.0
2026-01-15 10:24:00-05:00,218.86,219.53,218.86,219.28,33594.0
2026-01-15 10:25:00-05:00,219.27,219.27,218.03,218.22,18738.0
2026-01-15 10:26:00-05:00,218.22,218.73,218.04,218.69,31864.0
2026-01-15 10:27:00-05:00,218.69,219.23,218.61,219.19,24857.0
2026-01-15 10:28:00-05:00,219.16,219.16,218.13,218.18,26789.0
2026-01-15 10:29:00-05:00,218.17,218.69,218.09,218.64,20730.0
2026-01-15 10:30:00-05:00,218.65,219.03,218.53,218.75,38171.0
2026-01-15 10:31:00-05:00,218.75,218.75,218.0,218.28,53416.0
2026-01-15 10:32:00-05:00,218.25,218.84,218.25,218.56,28982.0
2026-01-15 10:33:00-05:00,218.55,219.06,218.5,218.78,46849.0
2026-01-15 10:34:00-05:00,218.96,219.49,218.62,219.27,33834.0
2026-01-15 10:35:00-05:00,219.35,219.71,219.22,219.34,35019.0
2026-01-15 10:36:00-05:00,219.19,219.71,219.04,219.71,23177.0
2026-01-15 10:37:00-05:00,219.71,219.71,219.25,219.25,76469.0
2026-01-15 10:38:00-05:00,219.25,219.28,218.86,218.98,21487.0
2026-01-15 10:39:00-05:00,219.05,219.18,218.73,218.91,22481.0
2026-01-15 10:40:00-05:00,218.91,219.01,218.34,218.44,13959.0
2026-01-15 10:41:00-05:00,218.46,218.53,218.18,218.21,24950.0
2026-01-15 10:42:00-05:00,218.26,218.44,218.05,218.11,17811.0
2026-01-15 10:43:00-05:00,218.13,218.66,218.05,218.6,26235.0
2026-01-15 10:44:00-05:00,218.53,218.87,218.36,218.42,35943.0
2026-01-15 10:45:00-05:00,218.41,218.7,218.37,218.48,34713.0
2026-01-15 10:46:00-05:00,218.47,218.58,218.0,218.28,32098.0
2026-01-15 10:47:00-05:00,218.27,218.33,217.95,218.15,26073.0
2026-01-15 10:48:00-05:00,218.19,218.48,217.93,218.33,55756.0
2026-01-15 10:49:00-05:00,218.35,218.4,218.09,218.37,43973.0
2026-01-15 10:50:00-05:00,218.36,219.0,218.36,218.74,50935.0
2026-01-15 10:51:00-05:00,218.74,218.97,218.55,218.97,61723.0
2026-01-15 10:52:00-05:00,218.97,219.24,218.85,219.02,66719.0
2026-01-15 10:53:00-05:00,218.97,220.06,218.96,219.82,37208.0
2026-01-15 10:54:00-05:00,219.82,220.43,219.73,220.4,17590.0
2026-01-15 10:55:00-05:00,220.39,220.63,219.7,219.78,26056.0
2026-01-15 10:56:00-05:00,219.88,220.23,219.38,220.11,92147.0
2026-01-15 10:57:00-05:00,220.11,220.59,219.89,220.47,22117.0
2026-01-15 10:58:00-05:00,220.48,220.95,220.37,220.71,26276.0
2026-01-15 10:59:00-05:00,220.7,220.9,220.55,220.72,19986.0
2026-01-15 11:00:00-05:00,220.72,221.0,220.61,220.98,20198.0
2026-01-15 11:01:00-05:00,220.85,221.31,220.79,221.03,23632.0
2026-01-15 11:02:00-05:00,221.0,221.06,220.57,220.65,27333.0
2026-01-15 11:03:00-05:00,220.64,220.98,220.5,220.98,28909.0
2026-01-15 11:04:00-05:00,220.85,221.3,220.84,221.2,38707.0
2026-01-15 11:05:00-05:00,221.17,221.23,220.8,220.99,42568.0
2026-01-15 11:06:00-05:00,220.99,221.07,220.84,221.04,26208.0
2026-01-15 11:07:00-05:00,221.04,221.37,221.02,221.25,20021.0
2026-01-15 11:08:00-05:00,221.23,221.5,221.19,221.47,25079.0
2026-01-15 11:09:00-05:00,221.41,221.52,221.36,221.45,17023.0
2026-01-15 11:10:00-05:00,221.47,221.47,220.79,221.07,34946.0
2026-01-15 11:11:00-05:00,221.13,221.21,220.86,220.86,20134.0
2026-01-15 11:12:00-05:00,220.86,221.0,220.6,220.97,26508.0
2026-01-15 11:13:00-05:00,220.85,221.0,220.5,220.53,45787.0
2026-01-15 11:14:00-05:00,220.6,220.71,220.35,220.44,29019.0
2026-01-15 11:15:00-05:00,220.44,220.51,220.14,220.34,30314.0
2026-01-15 11:16:00-05:00,220.3,221.08,220.26,220.89,56284.0
2026-01-15 11:17:00-05:00,220.81,221.14,220.69,221.0,17365.0
2026-01-15 11:18:00-05:00,221.06,221.32,220.9,221.31,26074.0
2026-01-15 11:19:00-05:00,221.25,221.7,221.24,221.7,23201.0
2026-01-15 11:20:00-05:00,221.65,222.19,221.37,222.0,47917.0
2026-01-15 11:21:00-05:00,222.03,222.28,221.88,222.23,27003.0
2026-01-15 11:22:00-05:00,222.18,222.18,221.85,222.11,20185.0
2026-01-15 11:23:00-05:00,222.22,222.33,222.04,222.17,9210.0
2026-01-15 11:24:00-05:00,222.15,222.3,222.09,222.2,6411.0
2026-01-15 11:25:00-05:00,222.17,222.42,221.9,222.21,20479.0
2026-01-15 11:26:00-05:00,222.15,222.5,221.75,222.21,21087.0
2026-01-15 11:27:00-05:00,222.12,222.31,222.09,222.18,8398.0
2026-01-15 11:28:00-05:00,222.24,222.24,222.04,222.12,15515.0
2026-01-15 11:29:00-05:00,222.14,222.35,222.12,222.27,7780.0
2026-01-15 11:30:00-05:00,222.24,222.5,222.19,222.46,8274.0
2026-01-15 11:31:00-05:00,222.37,222.49,222.15,222.15,9124.0
2026-01-15 11:32:00-05:00,222.23,222.31,222.15,222.25,7163.0
2026-01-15 11:33:00-05:00,222.18,222.2,221.62,221.66,11904.0
2026-01-15 11:34:00-05:00,221.75,221.82,221.31,221.31,9777.0
2026-01-15 11:35:00-05:00,221.23,221.56,221.18,221.46,7185.0
2026-01-15 11:36:00-05:00,221.46,221.75,221.28,221.75,9739.0
2026-01-15 11:37:00-05:00,221.78,222.25,221.77,222.24,4331.0
2026-01-15 11:38:00-05:00,222.19,222.19,221.78,221.81,16785.0
2026-01-15 11:39:00-05:00,221.91,222.2,221.85,221.96,93312.0
2026-01-15 11:40:00-05:00,221.91,222.0,221.61,221.72,8432.0
2026-01-15 11:41:00-05:00,221.72,221.78,221.49,221.63,8613.0
2026-01-15 11:42:00-05:00,221.7,221.82,221.64,221.78,5444.0
2026-01-15 11:43:00-05:00,221.78,221.78,221.55,221.63,5832.0
2026-01-15 11:44:00-05:00,221.6,221.66,221.42,221.52,7517.0
2026-01-15 11:45:00-05:00,221.62,221.72,221.55,221.59,4798.0
2026-01-15 11:46:00-05:00,221.59,221.72,221.26,221.26,9744.0
2026-01-15 11:47:00-05:00,221.3,221.34,221.15,221.21,8430.0
2026-01-15 11:48:00-05:00,221.26,221.28,221.02,221.04,13954.0
2026-01-15 11:49:00-05:00,221.15,221.36,221.09,221.12,5170.0
2026-01-15 11:50:00-05:00,221.22,221.41,221.19,221.41,4360.0
2026-01-15 11:51:00-05:00,221.41,221.63,221.37,221.58,7777.0
2026-01-15 11:52:00-05:00,221.59,221.68,221.51,221.68,5401.0
2026-01-15 11:53:00-05:00,221.65,221.65,221.26,221.41,14684.0
2026-01-15 11:54:00-05:00,221.4,221.57,221.4,221.48,7912.0
2026-01-15 11:55:00-05:00,221.4,221.4,221.15,221.21,10311.0
2026-01-15 11:56:00-05:00,221.25,221.52,221.23,221.48,4252.0
2026-01-15 11:57:00-05:00,221.51,221.54,221.43,221.52,5434.0
2026-01-15 11:58:00-05:00,221.57,221.65,221.51,221.54,6399.0
2026-01-15 11:59:00-05:00,221.62,221.64,221.45,221.5,15563.0
2026-01-15 12:00:00-05:00,221.5,221.76,221.25,221.28,10231.0
2026-01-15 12:01:00-05:00,221.24,221.4,221.14,221.21,7958.0
2026-01-15 12:02:00-05:00,221.21,221.21,220.89,221.13,11930.0
2026-01-15 12:03:00-05:00,221.19,221.21,220.96,220.96,7179.0
2026-01-15 12:04:00-05:00,220.95,221.17,220.94,221.09,5578.0
2026-01-15 12:05:00-05:00,221.09,221.1,220.79,220.92,19526.0
2026-01-15 12:06:00-05:00,220.97,221.02,220.86,220.95,2440.0
2026-01-15 12:07:00-05:00,220.96,221.04,220.9,220.96,4252.0
2026-01-15 12:08:00-05:00,220.99,221.01,220.77,221.01,4198.0
2026-01-15 12:09:00-05:00,221.07,221.11,221.0,221.02,12119.0
2026-01-15 12:10:00-05:00,221.0,221.0,220.81,220.89,11003.0
2026-01-15 12:11:00-05:00,221.0,221.01,220.78,220.86,5780.0
2026-01-15 12:12:00-05:00,220.86,220.95,220.67,220.67,3402.0
2026-01-15 12:13:00-05:00,220.71,220.8,220.58,220.7,4772.0
2026-01-15 12:14:00-05:00,220.64,220.64,220.42,220.57,9210.0
2026-01-15 12:15:00-05:00,220.57,220.6,220.48,220.48,7382.0
2026-01-15 12:16:00-05:00,220.5,220.74,220.44,220.59,138219.0
2026-01-15 12:17:00-05:00,220.55,220.6,220.38,220.5,7341.0
2026-01-15 12:18:00-05:00,220.51,220.96,220.41,220.9,17627.0
2026-01-15 12:19:00-05:00,220.87,221.1,220.87,220.92,14091.0
2026-01-15 12:20:00-05:00,220.91,221.35,220.82,221.31,11463.0
